No,Exchange,Symbol,Description
1,New York Stock Exchange,A,Agilent Technologies
2,New York Stock Exchange,AA,Alcoa Corp
3,New York Stock Exchange,AAC,Ares Acquisition Corp Cl A
4,New York Stock Exchange,AAC.U,Ares Acquisition Corp Units
5,New York Stock Exchange,AAC.W,Ares Acquisition Corp WT
6,New York Stock Exchange,AAI-B,Arlington Asset Investment Corp [Aaic/Pb]
7,New York Stock Exchange,AAI-C,Arlington Asset Investment Corp [Aaic/Pc]
8,New York Stock Exchange,AAIC,Arlington Asset Investment Corp
9,New York Stock Exchange,AAIN,Arlington Asset Investment Corp 6.000%
10,New York Stock Exchange,AAN,Aarons Holdings Company
11,New York Stock Exchange,AAP,Advance Auto Parts Inc
12,New York Stock Exchange,AAQ.U,Accelerate Acquisition Corp [Aaqc.U]
13,New York Stock Exchange,AAQ.W,Accelerate Acquisition Corp WT [Aaqc/W]
14,New York Stock Exchange,AAQC,Accelerate Acquisition Corp Cl A
15,New York Stock Exchange,AAT,American Assets Trust
16,New York Stock Exchange,AB,Alliancebernstein Holding LP
17,New York Stock Exchange,ABB,Abb Ltd ADR
18,New York Stock Exchange,ABBV,Abbvie Inc
19,New York Stock Exchange,ABC,Amerisourcebergen Corp
20,New York Stock Exchange,ABEV,Ambev S.A. ADR
21,New York Stock Exchange,ABG,Asbury Automotive Group Inc
22,New York Stock Exchange,ABM,ABM Industries Inc
23,New York Stock Exchange,ABR,Arbor Realty Trust
24,New York Stock Exchange,ABR-D,Arbor Realty Trust Inc
25,New York Stock Exchange,ABT,Abbott Laboratories
26,New York Stock Exchange,AC,Associated Capital Group Inc
27,New York Stock Exchange,ACA,Arcosa Inc
28,New York Stock Exchange,ACC,American Campus Communities Inc
29,New York Stock Exchange,ACCO,Acco Brands Corp
30,New York Stock Exchange,ACEL,Accel Entertainment Inc
31,New York Stock Exchange,ACH,Aluminum Corp of China Ltd ADR
32,New York Stock Exchange,ACI,Albertsons Companies Inc Cl A
33,New York Stock Exchange,ACI.S,Atlas Crest Investment Corp II [Acii.U]
34,New York Stock Exchange,ACI.T,Atlas Crest Investment Corp II WT [Acii/W]
35,New York Stock Exchange,ACI.U,Atlas Crest Investment Corp 1 [Acic.U]
36,New York Stock Exchange,ACI.W,Atlas Crest Investment Corp 1 WT [Acic/W]
37,New York Stock Exchange,ACIC,Atlas Crest Investment Corp Cl A
38,New York Stock Exchange,ACII,Atlas Crest Investment Corp II Cl A
39,New York Stock Exchange,ACM,Aecom Technology Corp
40,New York Stock Exchange,ACN,Accenture Plc
41,New York Stock Exchange,ACN.U,Ascendant Digital Acquisition Corp [Acnd.U]
42,New York Stock Exchange,ACN.W,Ascendant Digital Acquisition WT [Acnd/W]
43,New York Stock Exchange,ACND,Ascendant Digital Acquisition Corp Cl A
44,New York Stock Exchange,ACP,Avenue Income Credit Strategies
45,New York Stock Exchange,ACP-A,Aberdeen Income Credit Strategies Fund
46,New York Stock Exchange,ACR,Acres Commercial Realty Corp
47,New York Stock Exchange,ACR-C,Acres Commercial Realty Corp Pfd
48,New York Stock Exchange,ACR-D,Acres Commercial Realty Corp
49,New York Stock Exchange,ACR.U,Acropolis Infrastructure Acquisition [Acro.U]
50,New York Stock Exchange,ACRE,Ares Commercial Real Estate Cor
51,New York Stock Exchange,ACV,Allianzgi Diversified Income &
52,New York Stock Exchange,ADC,Agree Realty Corp
53,New York Stock Exchange,ADCT,Adc Therapeutics Sa
54,New York Stock Exchange,ADE.U,Adit Edtech Acquisition Corp [Adex.U]
55,New York Stock Exchange,ADE.W,Adit Edtech Acquisition Corp WT [Adex/W]
56,New York Stock Exchange,ADEX,Adit Edtech Acquisition Corp
57,New York Stock Exchange,ADF,Aldel Financial Inc Cl A
58,New York Stock Exchange,ADF.U,Aldel Financial Inc Units
59,New York Stock Exchange,ADF.W,Aldel Financial Inc WT
60,New York Stock Exchange,ADM,Archer Daniels Midland
61,New York Stock Exchange,ADNT,Adient Plc
62,New York Stock Exchange,ADS,Alliance Data Systems Corp
63,New York Stock Exchange,ADT,ADT Inc
64,New York Stock Exchange,ADX,Adams Diversified Equity Fund
65,New York Stock Exchange,AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
66,New York Stock Exchange,AEE,Ameren Corp
67,New York Stock Exchange,AEFC,Aegon Funding Company Llc 5.10%
68,New York Stock Exchange,AEG,Aegon N.V. ADR
69,New York Stock Exchange,AEL,American Equity Investment Life
70,New York Stock Exchange,AEL-A,American Equity Investment Life Holding Co. 5.95
71,New York Stock Exchange,AEL-B,American Equity Investment Life Holding Co.
72,New York Stock Exchange,AEM,Agnico-Eagle Mines Ltd
73,New York Stock Exchange,AENZ,Aenza S.A.A. ADR
74,New York Stock Exchange,AEO,American Eagle Outfitters
75,New York Stock Exchange,AER,Aercap Holdings N.V.
76,New York Stock Exchange,AES,The Aes Corp
77,New York Stock Exchange,AESC,Aes Corp
78,New York Stock Exchange,AEV.W,Aeva Technologies Inc WT [Aeva/S]
79,New York Stock Exchange,AEVA,Aeva Technologies Inc
80,New York Stock Exchange,AFB,Alliance National Municipal
81,New York Stock Exchange,AFG,American Financial Group
82,New York Stock Exchange,AFGB,American Financial Group Inc 5.875%
83,New York Stock Exchange,AFGC,American Financial Group Inc 5.125%
84,New York Stock Exchange,AFGD,American Financial Group Inc 5.625%
85,New York Stock Exchange,AFGE,American Financial Group Inc 4.500%
86,New York Stock Exchange,AFI,Armstrong Flooring Inc
87,New York Stock Exchange,AFL,Aflac Inc
88,New York Stock Exchange,AFT,Apollo Senior Floating Rate Fund Inc
89,New York Stock Exchange,AG,First Majestic Silver
90,New York Stock Exchange,AGA.U,African Gold Acquisition Corp [Agac.U]
91,New York Stock Exchange,AGA.W,African Gold Acquisition Corp WT [Agac/W]
92,New York Stock Exchange,AGAC,African Gold Acquisition Corp Cl A
93,New York Stock Exchange,AGCB,Altimeter Growth Corp 2 Cl A
94,New York Stock Exchange,AGCO,Agco Corp
95,New York Stock Exchange,AGD,Alpine Global Dynamic Dividend Fund
96,New York Stock Exchange,AGI,Alamos Gold Inc
97,New York Stock Exchange,AGL,Agilon Health Inc
98,New York Stock Exchange,AGM,Federal Agricultural Mortgage Corp
99,New York Stock Exchange,AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc]
100,New York Stock Exchange,AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
101,New York Stock Exchange,AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe]
102,New York Stock Exchange,AGM-F,Federal Agricultural Mortgage Corp [Agm/Pf]
103,New York Stock Exchange,AGM-G,Federal Agricultural Mortgage Corp
104,New York Stock Exchange,AGM.A,Federal Agricultural Mortgage Corp
105,New York Stock Exchange,AGO,Assured Guaranty Ltd
106,New York Stock Exchange,AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe]
